3-oxo-(4R,8R,12R)-trimethyl-tridecanoyl-CoA	M_CE5939	NA	NA	NA	NA							
3-oxo-cis,cis-5,8-tetradecadienoyl-CoA	M_CE2424	NA	NA	NA	NA							
3-hydroxydecanoylcarnitine	M_3deccrn	InChI=1S/C17H33NO5/c1-5-6-7-8-9-10-14(19)13-17(22)23-15(18(2,3)4)11-12-16(20)21/h14-15,19H,5-13H2,1-4H3	NA	71464503	NA			XZARHVHXYGIXLB-UHFFFAOYSA-N;	CHEBI:73051;	InChI=1S/C17H33NO5/c1-5-6-7-8-9-10-14(19)13-17(22)23-15(18(2,3)4)11-12-16(20)21/h14-15,19H,5-13H2,1-4H3;	71464503;	
3(R)-hydroxy-pristanoyl-CoA	M_CE5934	InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16+,20-/m1/s1	NA	87642;441253;56927993;5326877;961;157350;21403450	NA	C00010;C16844;C01328;	HMDB02057;HMDB01039;	RGJOEKWQDUBAIZ-IBOSZNHHSA-N;	CHEBI:29191;CHEBI:15346;CHEBI:16234;CHEBI:63914;CHEBI:62204;	InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16+,20-/m1/s1;	87642;441253;56927993;5326877;961;157350;21403450;	138477;15443641;390025;79067;4574136;4484169;936;
11-deoxycortisol	M_11docrtsl	InChI=1S/C21H30O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h11,15-17,22,25H,3-10,12H2,1-2H3/t15-,16+,17+,19+,20+,21+/m1/s1	NA	440707	NA	C05488;D03595;		WHBHBVVOGNECLV-OBQKJFGGSA-N;		InChI=1S/C21H30O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h11,15-17,22,25H,3-10,12H2,1-2H3/t15-,16+,17+,19+,20+,21+/m1/s1;	440707;	389582;
Deoxyinosine	M_din	InChI=1S/C10H12N4O4/c15-2-6-5(16)1-7(18-6)14-4-13-8-9(14)11-3-12-10(8)17/h3-7,15-16H,1-2H2,(H,11,12,17)/t5-,6+,7+/m0/s1	NA	65058	NA	C05512;	HMDB00071;	VGONTNSXDCQUGY-RRKCRQDMSA-N;	CHEBI:28997;	InChI=1S/C10H12N4O4/c15-2-6-5(16)1-7(18-6)14-4-13-8-9(14)11-3-12-10(8)17/h3-7,15-16H,1-2H2,(H,11,12,17)/t5-,6+,7+/m0/s1;	65058;	58569;
chondroitin sulfate C (GalNAc6S-GlcA), precursor 3	M_cs_c_pre3	InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1	NA	5862;4629676;5260155;594;6419722;597;53477707;1117	NA	C00097;C00736;D00026;C00380;	HMDB00630;HMDB00574;HMDB00629;HMDB01448;	XUJNEKJLAYXESH-REOHCLBHSA-N;	CHEBI:58717;CHEBI:16189;CHEBI:35235;CHEBI:61894;CHEBI:47910;CHEBI:15356;CHEBI:16040;CHEBI:35237;CHEBI:17561;	InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1;	5862;4629676;5260155;594;6419722;597;53477707;1117;	1085;11629301;3820231;15477273;574;14526665;577;
(2S,6R,10R)-trimethyl-hendecanoyl-CoA	M_CE5935	InChI=1S/C35H62N7O17P3S/c1-21(2)9-7-10-22(3)11-8-12-23(4)34(47)63-16-15-37-25(43)13-14-38-32(46)29(45)35(5,6)18-56-62(53,54)59-61(51,52)55-17-24-28(58-60(48,49)50)27(44)33(57-24)42-20-41-26-30(36)39-19-40-31(26)42/h19-24,27-29,33,44-45H,7-18H2,1-6H3,(H,37,43)(H,38,46)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/p-4/t22-,23-,24+,27-,28-,29?,33+/m0/s1	NA	53481419	NA		HMDB12471;	QCNISQOYPUIJJO-GUQQFEKDSA-J;		InChI=1S/C35H62N7O17P3S/c1-21(2)9-7-10-22(3)11-8-12-23(4)34(47)63-16-15-37-25(43)13-14-38-32(46)29(45)35(5,6)18-56-62(53,54)59-61(51,52)55-17-24-28(58-60(48,49)50)27(44)33(57-24)42-20-41-26-30(36)39-19-40-31(26)42/h19-24,27-29,33,44-45H,7-18H2,1-6H3,(H,37,43)(H,38,46)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/p-4/t22-,23-,24+,27-,28-,29?,33+/m0/s1;	53481419;	
chondroitin sulfate C (GalNAc6S-GlcA), precursor 2	M_cs_c_pre2	InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1	NA	5862;4629676;5260155;594;6419722;597;53477707	NA	C00097;C00736;D00026;C00380;	HMDB00630;HMDB00574;HMDB00629;	XUJNEKJLAYXESH-REOHCLBHSA-N;	CHEBI:58717;CHEBI:35235;CHEBI:61894;CHEBI:47910;CHEBI:15356;CHEBI:16040;CHEBI:35237;CHEBI:17561;	InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1;	5862;4629676;5260155;594;6419722;597;53477707;	11629301;3820231;15477273;574;14526665;577;
(2R,6R,10R)-trimethyl-hendecanoyl-CoA	M_CE5936	InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16+,20-/m1/s1	NA	87642;5326877;444624;445126;21403450	NA	C00010;		RGJOEKWQDUBAIZ-IBOSZNHHSA-N;	CHEBI:15346;CHEBI:62204;	InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16+,20-/m1/s1;	87642;5326877;444624;445126;21403450;	15443641;392502;79067;4484169;392858;
D-Mannose	M_man	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5+,6?/m1/s1	NA	18950	NA	C00159;	HMDB00169;	WQZGKKKJIJFFOK-QTVWNMPRSA-N;		InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5+,6?/m1/s1;	18950;	
2-aminomuconate 6-semialdehyde(1-)	M_am6sa	InChI=1S/C6H7NO3/c7-5(6(9)10)3-1-2-4-8/h1-4H,7H2,(H,9,10)/p-1/b2-1-,5-3+	NA	9543252	NA			QCGTZPZKJPTAEP-REDYYMJGSA-M;	CHEBI:57495;	InChI=1S/C6H7NO3/c7-5(6(9)10)3-1-2-4-8/h1-4H,7H2,(H,9,10)/p-1/b2-1-,5-3+;	9543252;	7822225;
3-hydroxypyruvate	M_hpyr	InChI=1S/C3H4O4/c4-1-2(5)3(6)7/h4H,1H2,(H,6,7)/p-1	NA	4186339;964	NA	C00168;	HMDB01352;	HHDDCCUIIUWNGJ-UHFFFAOYSA-M;	CHEBI:17180;CHEBI:30841;	InChI=1S/C3H4O4/c4-1-2(5)3(6)7/h4H,1H2,(H,6,7)/p-1;	4186339;964;	3397158;939;
glutaryl-CoA(5-)	M_glutcoa	InChI=1S/C26H42N7O19P3S/c1-26(2,21(39)24(40)29-7-6-15(34)28-8-9-56-17(37)5-3-4-16(35)36)11-49-55(46,47)52-54(44,45)48-10-14-20(51-53(41,42)43)19(38)25(50-14)33-13-32-18-22(27)30-12-31-23(18)33/h12-14,19-21,25,38-39H,3-11H2,1-2H3,(H,28,34)(H,29,40)(H,35,36)(H,44,45)(H,46,47)(H2,27,30,31)(H2,41,42,43)/p-5/t14-,19-,20-,21+,25-/m1/s1	NA	45266604	NA			SYKWLIJQEHRDNH-CKRMAKSASA-I;	CHEBI:57378;	InChI=1S/C26H42N7O19P3S/c1-26(2,21(39)24(40)29-7-6-15(34)28-8-9-56-17(37)5-3-4-16(35)36)11-49-55(46,47)52-54(44,45)48-10-14-20(51-53(41,42)43)19(38)25(50-14)33-13-32-18-22(27)30-12-31-23(18)33/h12-14,19-21,25,38-39H,3-11H2,1-2H3,(H,28,34)(H,29,40)(H,35,36)(H,44,45)(H,46,47)(H2,27,30,31)(H2,41,42,43)/p-5/t14-,19-,20-,21+,25-/m1/s1;	45266604;	
pectin-taurocholic acid complex	M_pectintchol	InChI=1S/C18H26O19/c19-1-2(20)10(13(26)27)36-17(6(1)24)35-9-4(22)7(25)18(37-12(9)15(30)31)34-8-3(21)5(23)16(32)33-11(8)14(28)29/h1-12,16-25,32H,(H,26,27)(H,28,29)(H,30,31)/t1-,2+,3+,4+,5+,6+,7+,8+,9+,10-,11-,12-,16?,17-,18-/m0/s1	NA	445929;24892720;444212	NA	C00470;C02341;	HMDB03363;HMDB00958;	LCLHHZYHLXDRQG-XIDBBRFWSA-N;	CHEBI:62533;CHEBI:33885;CHEBI:32806;CHEBI:15446;CHEBI:17309;	InChI=1S/C18H26O19/c19-1-2(20)10(13(26)27)36-17(6(1)24)35-9-4(22)7(25)18(37-12(9)15(30)31)34-8-3(21)5(23)16(32)33-11(8)14(28)29/h1-12,16-25,32H,(H,26,27)(H,28,29)(H,30,31)/t1-,2+,3+,4+,5+,6+,7+,8+,9+,10-,11-,12-,16?,17-,18-/m0/s1;	445929;24892720;444212;	393411;
cholesterol ester	M_xolest2_hs	InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1	NA	246520;118246;102182;5283632;5997	NA	D00040;C00187;C14641;C11251;	HMDB00885;HMDB02262;HMDB00918;	HVYWMOMLDIMFJA-DPAQBDIFSA-N;	CHEBI:16113;CHEBI:82750;	InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1;	246520;118246;102182;5283632;5997;	4446726;215725;92314;
mannosyl-3-(phosphoethanolaminyl-mannosyl)-glucosaminyl-acylphosphatidylinositol-Protein (M4A)	M_m_em_3gacpail_prot_hs	InChI=1S/C45H87NO8/c1-4-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25-28-31-34-41(49)46-38(36-53-45-44(52)43(51)42(50)40(35-47)54-45)39(48)33-30-27-24-22-21-23-26-29-32-37(3)5-2/h30,33,37-40,42-45,47-48,50-52H,4-29,31-32,34-36H2,1-3H3,(H,46,49)/b33-30+/t37?,38-,39+,40+,42+,43-,44+,45+/m0/s1	NA	21579566;10088846;11229946;61018;6543723	NA			ISHCELWYNXDHHK-MLADXCSWSA-N;		InChI=1S/C45H87NO8/c1-4-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25-28-31-34-41(49)46-38(36-53-45-44(52)43(51)42(50)40(35-47)54-45)39(48)33-30-27-24-22-21-23-26-29-32-37(3)5-2/h30,33,37-40,42-45,47-48,50-52H,4-29,31-32,34-36H2,1-3H3,(H,46,49)/b33-30+/t37?,38-,39+,40+,42+,43-,44+,45+/m0/s1;	21579566;10088846;11229946;61018;6543723;	10191621;5024070;9404994;54978;8264383;
hyaluronan	M_ha	InChI=1S/C28H44N2O23/c1-5(33)29-9-18(11(35)7(3-31)47-25(9)46)49-28-17(41)15(39)20(22(53-28)24(44)45)51-26-10(30-6(2)34)19(12(36)8(4-32)48-26)50-27-16(40)13(37)14(38)21(52-27)23(42)43/h7-22,25-28,31-32,35-41,46H,3-4H2,1-2H3,(H,29,33)(H,30,34)(H,42,43)(H,44,45)/t7-,8-,9-,10-,11-,12-,13+,14+,15-,16-,17-,18?,19?,20+,21+,22+,25-,26+,27-,28-/m1/s1	NA	3084049;24759	NA		HMDB10366;	KIUKXJAPPMFGSW-MNSSHETKSA-N;		InChI=1S/C28H44N2O23/c1-5(33)29-9-18(11(35)7(3-31)47-25(9)46)49-28-17(41)15(39)20(22(53-28)24(44)45)51-26-10(30-6(2)34)19(12(36)8(4-32)48-26)50-27-16(40)13(37)14(38)21(52-27)23(42)43/h7-22,25-28,31-32,35-41,46H,3-4H2,1-2H3,(H,29,33)(H,30,34)(H,42,43)(H,44,45)/t7-,8-,9-,10-,11-,12-,13+,14+,15-,16-,17-,18?,19?,20+,21+,22+,25-,26+,27-,28-/m1/s1;	3084049;24759;	2341172;
Uridine	M_uri	InChI=1S/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)/t4-,6-,7-,8-/m1/s1	NA	6029	NA	C00299;	HMDB00296;	DRTQHJPVMGBUCF-XVFCMESISA-N;	CHEBI:16704;	InChI=1S/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)/t4-,6-,7-,8-/m1/s1;	6029;	
Reduced thioredoxin	M_trdrd	InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1	NA	124886;25246407	NA	C00051;C02471;D00014;	HMDB00125;	RWSXRVCMGQZWBV-WDSKDSINSA-N;	CHEBI:16856;CHEBI:60836;	InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1;	124886;25246407;	
Uracil	M_ura	InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)	NA	1174	NA	D00027;C00106;	HMDB00300;	ISAKRJDGNUQOIC-UHFFFAOYSA-N;	CHEBI:17568;	InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8);	1174;	13933600;11388602;14526641;10663771;1141;
Apocarboxlase (no lys residue)	M_apoC	InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1	NA	5962;5248709;71774817;866	NA	C00047;	HMDB00182;	KDXKERNSBIXSRK-YFKPBYRVSA-N;	CHEBI:18019;CHEBI:25094;	InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1;	5962;5248709;71774817;866;	15946565;843;14242771;
heparan sulfate, free chain	M_hs	NA	NA	NA	NA							
2,7-decadienoylcoa	M_2decdicoa	NA	NA	NA	NA							
2,5-Diamino-6-(5-triphosphoryl-3,4-trihydroxy-2-oxopentyl)- amino-4-oxopyrimidine	M_HC01710	InChI=1S/C9H18N5O14P3/c10-5-7(13-9(11)14-8(5)18)12-1-3(15)6(17)4(16)2-26-30(22,23)28-31(24,25)27-29(19,20)21/h4,6,16-17H,1-2,10H2,(H,22,23)(H,24,25)(H2,19,20,21)(H4,11,12,13,14,18)	NA	440923	NA	C06148;	HMDB06823;	ZJYBJXKSWQPKFW-UHFFFAOYSA-N;		InChI=1S/C9H18N5O14P3/c10-5-7(13-9(11)14-8(5)18)12-1-3(15)6(17)4(16)2-26-30(22,23)28-31(24,25)27-29(19,20)21/h4,6,16-17H,1-2,10H2,(H,22,23)(H,24,25)(H2,19,20,21)(H4,11,12,13,14,18);	440923;	389753;
stearidonyl carnitine	M_strdnccrn	InChI=1S/C25H41NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h6-7,9-10,13-14,17-18,23H,5,8,11-12,15-16,19-22H2,1-4H3/b7-6-,10-9-,14-13-,18-17-	NA	53477835	NA		HMDB06463;	UQCYGYDOQKYSDD-IIWKRHCOSA-N;		InChI=1S/C25H41NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h6-7,9-10,13-14,17-18,23H,5,8,11-12,15-16,19-22H2,1-4H3/b7-6-,10-9-,14-13-,18-17-;	53477835;	
S-Glutaryldihydrolipoamide	M_HC01712	InChI=1S/C13H23NO4S2/c14-11(15)5-2-1-4-10(19)8-9-20-13(18)7-3-6-12(16)17/h10,19H,1-9H2,(H2,14,15)(H,16,17)	NA	11953879	NA		HMDB06832;	PWTIHZUSTBSVGF-UHFFFAOYSA-N;	CHEBI:28391;	InChI=1S/C13H23NO4S2/c14-11(15)5-2-1-4-10(19)8-9-20-13(18)7-3-6-12(16)17/h10,19H,1-9H2,(H2,14,15)(H,16,17);	11953879;	10128178;
succinate(2-)	M_succ	InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)/p-2	NA	160419	NA			KDYFGRWQOYBRFD-UHFFFAOYSA-L;	CHEBI:30031;	InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)/p-2;	160419;	140973;
5,6-dihydrothymine	M_56dthm	InChI=1S/C5H8N2O2/c1-3-2-6-5(9)7-4(3)8/h3H,2H2,1H3,(H2,6,7,8,9)	NA	93556	NA	C00906;	HMDB00079;	NBAKTGXDIBVZOO-UHFFFAOYSA-N;	CHEBI:27468;	InChI=1S/C5H8N2O2/c1-3-2-6-5(9)7-4(3)8/h3H,2H2,1H3,(H2,6,7,8,9);	93556;	84456;14083692;
F1alpha	M_f1a	InChI=1S/C25H43N3O18/c1-7(31)27-13-17(35)16(34)12(45-23(13)41-5-9(26)22(39)40)6-42-24-14(28-8(2)32)18(36)21(11(4-30)44-24)46-25-20(38)19(37)15(33)10(3-29)43-25/h9-21,23-25,29-30,33-38H,3-6,26H2,1-2H3,(H,27,31)(H,28,32)(H,39,40)/t9-,10+,11+,12+,13+,14+,15-,16-,17+,18-,19-,20+,21+,23-,24+,25-/m0/s1	NA	101175278	NA			JPQYDUJDUQNSHE-JXCMMSTFSA-N;		InChI=1S/C25H43N3O18/c1-7(31)27-13-17(35)16(34)12(45-23(13)41-5-9(26)22(39)40)6-42-24-14(28-8(2)32)18(36)21(11(4-30)44-24)46-25-20(38)19(37)15(33)10(3-29)43-25/h9-21,23-25,29-30,33-38H,3-6,26H2,1-2H3,(H,27,31)(H,28,32)(H,39,40)/t9-,10+,11+,12+,13+,14+,15-,16-,17+,18-,19-,20+,21+,23-,24+,25-/m0/s1;	101175278;	
1-phosphatidyl-1D-myo-inositol 3-phosphate(3-)	M_pail3p_hs	InChI=1S/C43H82O16P2/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)57-35(33-55-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2)34-56-61(53,54)59-43-40(48)38(46)39(47)42(41(43)49)58-60(50,51)52/h17-18,35,38-43,46-49H,3-16,19-34H2,1-2H3,(H,53,54)(H2,50,51,52)/b18-17-/t35-,38?,39?,40?,41?,42-,43+/m1/s1	NA	6857352;6857364;6857403;5771760	NA		HMDB09925;HMDB03850;	YCJUQKBIQUCHID-IIOIPOTESA-N;		InChI=1S/C43H82O16P2/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)57-35(33-55-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2)34-56-61(53,54)59-43-40(48)38(46)39(47)42(41(43)49)58-60(50,51)52/h17-18,35,38-43,46-49H,3-16,19-34H2,1-2H3,(H,53,54)(H2,50,51,52)/b18-17-/t35-,38?,39?,40?,41?,42-,43+/m1/s1;	6857352;6857364;6857403;5771760;	5256706;5256742;5256694;4696845;
2-methylglutaconyl-CoA	M_CE5875	InChI=1S/C27H42N7O19P3S/c1-14(8-17(36)37)9-18(38)57-7-6-29-16(35)4-5-30-25(41)22(40)27(2,3)11-50-56(47,48)53-55(45,46)49-10-15-21(52-54(42,43)44)20(39)26(51-15)34-13-33-19-23(28)31-12-32-24(19)34/h9,12-13,15,20-22,26,39-40H,4-8,10-11H2,1-3H3,(H,29,35)(H,30,41)(H,36,37)(H,45,46)(H,47,48)(H2,28,31,32)(H2,42,43,44)/b14-9+/t15-,20-,21-,22+,26-/m1/s1	NA	11966117;5280580;71448892;1142	NA	C03231;		GXKSHRDAHFLWPN-RKYLSHMCSA-N;	CHEBI:15488;	InChI=1S/C27H42N7O19P3S/c1-14(8-17(36)37)9-18(38)57-7-6-29-16(35)4-5-30-25(41)22(40)27(2,3)11-50-56(47,48)53-55(45,46)49-10-15-21(52-54(42,43)44)20(39)26(51-15)34-13-33-19-23(28)31-12-32-24(19)34/h9,12-13,15,20-22,26,39-40H,4-8,10-11H2,1-3H3,(H,29,35)(H,30,41)(H,36,37)(H,45,46)(H,47,48)(H2,28,31,32)(H2,42,43,44)/b14-9+/t15-,20-,21-,22+,26-/m1/s1;	11966117;5280580;71448892;1142;	10140111;4444198;1110;
13-cis-retinal	M_retinal_cis_13	InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6+,12-11+,16-8+,17-13-	NA	6436079	NA		HMDB06220;	NCYCYZXNIZJOKI-HWCYFHEPSA-N;		InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6+,12-11+,16-8+,17-13-;	6436079;	4940755;
3,7,10,13-hexadecatetraenoylcoa	M_3hexdtetcoa	NA	NA	NA	NA							
Apocarboxylase (Lys residue)	M_apoC_Lys	NA	NA	NA	NA							
1-alkyldihydroxyacetone phosphate	M_akdhap_hs	InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-2	NA	1061;57424078;3681305	NA		HMDB00973;HMDB01429;	NBIIXXVUZAFLBC-UHFFFAOYSA-L;	CHEBI:16838;CHEBI:18367;CHEBI:67140;	InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-2;	1061;57424078;3681305;	1032;2913859;
1D-myo-inositol 1-phosphate(2-)	M_mi1p_D	InChI=1S/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)/p-2/t1?,2-,3+,4-,5-,6?/m1/s1	NA	5288642	NA			INAPMGSXUVUWAF-GCVPSNMTSA-L;		InChI=1S/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)/p-2/t1?,2-,3+,4-,5-,6?/m1/s1;	5288642;	4450763;
2-keto-4-methylthiobutyrate	M_2kmb	InChI=1S/C5H8O3S/c1-9-3-2-4(6)5(7)8/h2-3H2,1H3,(H,7,8)/p-1	NA	473;4584184	NA	C01180;	HMDB01553;	SXFSQZDSUWACKX-UHFFFAOYSA-M;	CHEBI:33574;CHEBI:16723;	InChI=1S/C5H8O3S/c1-9-3-2-4(6)5(7)8/h2-3H2,1H3,(H,7,8)/p-1;	473;4584184;	460;3776616;
lactose	M_lcts	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11?,12+/m1/s1	NA	440995;294;439186;84571;6134	NA	C00243;D00044;C01970;D00046;C00208;	HMDB00186;	GUBGYTABKSRVRQ-QKKXKWKRSA-N;	CHEBI:17716;CHEBI:17306;CHEBI:36218;CHEBI:36219;	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11?,12+/m1/s1;	440995;294;439186;84571;6134;	388329;288;389820;76293;
D-Fructose 1-phosphate	M_f1p	InChI=1S/C6H13O9P/c7-1-3-4(8)5(9)6(10,15-3)2-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/t3-,4-,5+,6?/m1/s1	NA	717;10400369;439394	NA	C01094;	HMDB01076;	RHKKZBWRNHGJEZ-VRPWFDPXSA-N;		InChI=1S/C6H13O9P/c7-1-3-4(8)5(9)6(10,15-3)2-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/t3-,4-,5+,6?/m1/s1;	717;10400369;439394;	8575807;388511;697;17216053;
gamma-Glutamyl-3-aminopropiononitrile	M_HC01700	InChI=1S/C8H13N3O3/c9-4-1-5-11-7(12)3-2-6(10)8(13)14/h6H,1-3,5,10H2,(H,11,12)(H,13,14)/t6-/m0/s1	NA	440920	NA	C06114;		VQPVVWAFTIFKDD-LURJTMIESA-N;	CHEBI:28092;	InChI=1S/C8H13N3O3/c9-4-1-5-11-7(12)3-2-6(10)8(13)14/h6H,1-3,5,10H2,(H,11,12)(H,13,14)/t6-/m0/s1;	440920;	389750;
omega hydroxy dodecanoate (n-C12:0)	M_whddca	InChI=1S/C15H16Cl3N3O2/c1-2-4-20(15(22)21-5-3-19-10-21)6-7-23-14-12(17)8-11(16)9-13(14)18/h3,5,8-10H,2,4,6-7H2,1H3	NA	22292224;102182;16683295;4149208;961;157350;21873087;62548;73665;16683946;160091	NA	C11182;C16844;C01328;	HMDB02262;HMDB01039;	TVLSRXXIMLFWEO-UHFFFAOYSA-N;	CHEBI:29191;CHEBI:18262;CHEBI:8434;CHEBI:16234;	InChI=1S/C15H16Cl3N3O2/c1-2-4-20(15(22)21-5-3-19-10-21)6-7-23-14-12(17)8-11(16)9-13(14)18/h3,5,8-10H,2,4,6-7H2,1H3;	22292224;102182;16683295;4149208;961;157350;21873087;62548;73665;16683946;160091;	138477;11322426;3361474;140728;4574136;56316;92314;10619140;66316;936;
5-Hydroxyindoleacetate	M_5hoxindoa	InChI=1S/C10H9NO3/c12-7-1-2-9-8(4-7)6(5-11-9)3-10(13)14/h1-2,4-5,11-12H,3H2,(H,13,14)	NA	1826	NA	C05635;	HMDB00763;	DUUGKQCEGZLZNO-UHFFFAOYSA-N;	CHEBI:27823;	InChI=1S/C10H9NO3/c12-7-1-2-9-8(4-7)6(5-11-9)3-10(13)14/h1-2,4-5,11-12H,3H2,(H,13,14);	1826;	
